   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
     1.19746  0.4220E-18  0.5888E-18  0.1698E-18  0.2651E-18  0.2476E-18 -0.3835E-18  0.7661E-18 -0.1652E-17  0.8686E-18 -0.1227E-17  0.9068E-19  0.1157E-17 -0.4901E-17  0.5186E-17 -0.4536E-17  0.4849E-19 -0.2082E-19  0.6213E-20  0.1769E-19 -0.1623E-20  0.1183E-20 -0.2121E-20 -0.4608E-20  0.6402E-21  0.6398E-21  0.1156E-20  0.1565E-20 -0.4170E-21 -0.6128E-21 -0.5407E-21 -0.4354E-21  0.4094E-21  0.4579E-21  0.2402E-21  0.6327E-22 -0.2898E-21 -0.2504E-21 -0.4000E-22  0.9291E-22  0.2061E-21  0.1194E-21 -0.3414E-22 -0.1011E-21 -0.1081E-21 -0.1948E-22  0.7469E-22  0.8820E-22  0.4952E-22 -0.1827E-22 -0.6094E-22 -0.4392E-22  0.1834E-23  0.4333E-22  0.5118E-22  0.2050E-22 -0.1547E-22 -0.3108E-22 -0.1943E-22  0.9714E-23  0.3084E-22  0.2936E-22  0.1013E-22 -0.1058E-22 -0.1627E-22 -0.5118E-23  0.1243E-22  0.2306E-22  0.1938E-22  0.5601E-23 -0.5505E-23 -0.6446E-23  0.2786E-23  0.1401E-22  0.1882E-22  0.1450E-22  0.5099E-23 -0.7179E-24  0.7430E-24  0.8255E-23  0.1529E-22  0.1712E-22  0.1310E-22  0.6754E-23  0.4398E-23  0.6963E-23  0.1278E-22  0.1756E-22  0.1760E-22  0.1444E-22  0.1072E-22  0.1024E-22  0.1372E-22  0.1816E-22  0.2149E-22  0.2129E-22  0.1891E-22  0.1759E-22  0.1869E-22  0.2249E-22  0.2680E-22
     1.21701  0.1532E-18  0.4767E-20  0.4619E-18  0.4424E-18  0.3820E-18 -0.1135E-18 -0.8274E-18 -0.1329E-16  0.1604E-17 -0.1877E-18  0.2056E-18  0.7918E-18 -0.2412E-17  0.2442E-17 -0.5611E-17 -0.8390E-19  0.2496E-19 -0.6075E-20 -0.1837E-19  0.2191E-20 -0.9767E-21  0.2382E-20  0.4927E-20 -0.5432E-21 -0.5517E-21 -0.1089E-20 -0.1526E-20  0.4886E-21  0.6748E-21  0.5902E-21  0.4773E-21 -0.3871E-21 -0.4378E-21 -0.2185E-21 -0.4338E-22  0.3124E-21  0.2703E-21  0.5423E-22 -0.8100E-22 -0.1953E-21 -0.1086E-21  0.4562E-22  0.1129E-21  0.1192E-21  0.2863E-22 -0.6648E-22 -0.7962E-22 -0.4096E-22  0.2708E-22  0.7033E-22  0.5291E-22  0.6354E-23 -0.3513E-22 -0.4250E-22 -0.1184E-22  0.2449E-22  0.4056E-22  0.2882E-22 -0.6605E-24 -0.2141E-22 -0.1946E-22 -0.1807E-24  0.2098E-22  0.2722E-22  0.1599E-22 -0.1439E-23 -0.1150E-22 -0.7436E-23  0.6664E-23  0.1830E-22  0.1979E-22  0.1076E-22 -0.9847E-25 -0.4227E-23  0.6735E-24  0.1049E-22  0.1702E-22  0.1633E-22  0.9234E-23  0.2816E-23  0.1990E-23  0.6700E-23  0.1376E-22  0.1721E-22  0.1555E-22  0.1055E-22  0.6921E-23  0.8143E-23  0.1245E-22  0.1747E-22  0.1949E-22  0.1753E-22  0.1453E-22  0.1314E-22  0.1531E-22  0.1972E-22  0.2328E-22  0.2479E-22  0.2364E-22  0.2222E-22
     1.23656  0.3918E-18  0.5504E-18  0.1462E-18  0.2385E-18  0.2640E-18 -0.1561E-18 -0.1167E-17 -0.1690E-16  0.1446E-17 -0.7023E-20 -0.6349E-19  0.6417E-18 -0.3631E-18  0.5556E-17  0.8047E-18  0.1097E-18 -0.3166E-19  0.6845E-20  0.2002E-19 -0.2118E-20  0.1310E-20 -0.2228E-20 -0.4922E-20  0.7135E-21  0.6746E-21  0.1197E-20  0.1633E-20 -0.4443E-21 -0.6386E-21 -0.5546E-21 -0.4487E-21  0.4251E-21  0.4719E-21  0.2439E-21  0.6335E-22 -0.2984E-21 -0.2563E-21 -0.3930E-22  0.9575E-22  0.2105E-21  0.1212E-21 -0.3599E-22 -0.1036E-21 -0.1099E-21 -0.1936E-22  0.7646E-22  0.8963E-22  0.4987E-22 -0.1907E-22 -0.6216E-22 -0.4449E-22  0.2136E-23  0.4407E-22  0.5178E-22  0.2048E-22 -0.1599E-22 -0.3163E-22 -0.1964E-22  0.9948E-23  0.3124E-22  0.2958E-22  0.1002E-22 -0.1091E-22 -0.1655E-22 -0.5161E-23  0.1261E-22  0.2328E-22  0.1945E-22  0.5478E-23 -0.5724E-23 -0.6637E-23  0.2747E-23  0.1407E-22  0.1887E-22  0.1443E-22  0.4929E-23 -0.9441E-24  0.5780E-24  0.8185E-23  0.1527E-22  0.1706E-22  0.1297E-22  0.6562E-23  0.4219E-23  0.6829E-23  0.1269E-22  0.1749E-22  0.1748E-22  0.1427E-22  0.1050E-22  0.1002E-22  0.1354E-22  0.1801E-22  0.2132E-22  0.2103E-22  0.1859E-22  0.1724E-22  0.1834E-22  0.2213E-22  0.2642E-22
     1.25611  0.1075E-18 -0.2538E-19  0.4217E-18  0.4101E-18  0.3841E-18  0.7383E-19 -0.1340E-17 -0.4201E-17  0.2089E-17  0.7337E-18 -0.3206E-18  0.3743E-18  0.6567E-18  0.3442E-17  0.6403E-17 -0.2373E-17  0.4045E-19 -0.7090E-20 -0.2107E-19  0.2772E-20 -0.1122E-20  0.2498E-20  0.5266E-20 -0.6191E-21 -0.5847E-21 -0.1128E-20 -0.1595E-20  0.5186E-21  0.7025E-21  0.6053E-21  0.4917E-21 -0.4028E-21 -0.4516E-21 -0.2218E-21 -0.4314E-22  0.3214E-21  0.2766E-21  0.5371E-22 -0.8371E-22 -0.1997E-21 -0.1103E-21  0.4758E-22  0.1154E-21  0.1211E-21  0.2856E-22 -0.6823E-22 -0.8103E-22 -0.4128E-22  0.2792E-22  0.7160E-22  0.5350E-22  0.6062E-23 -0.3595E-22 -0.4318E-22 -0.1186E-22  0.2498E-22  0.4109E-22  0.2899E-22 -0.9328E-24 -0.2184E-22 -0.1971E-22 -0.9902E-25  0.2128E-22  0.2748E-22  0.1601E-22 -0.1638E-23 -0.1174E-22 -0.7546E-23  0.6740E-23  0.1846E-22  0.1990E-22  0.1072E-22 -0.2568E-24 -0.4363E-23  0.6296E-24  0.1057E-22  0.1707E-22  0.1630E-22  0.9112E-23  0.2642E-23  0.1854E-23  0.6634E-23  0.1374E-22  0.1718E-22  0.1547E-22  0.1040E-22  0.6752E-23  0.7996E-23  0.1234E-22  0.1737E-22  0.1934E-22  0.1733E-22  0.1428E-22  0.1287E-22  0.1508E-22  0.1950E-22  0.2304E-22  0.2451E-22  0.2330E-22  0.2182E-22
     1.27566  0.3138E-18  0.4720E-18  0.9790E-19  0.2045E-18  0.2639E-18  0.7847E-20 -0.1177E-17  0.6857E-17  0.2032E-17  0.4773E-18 -0.4353E-18  0.1932E-18  0.7218E-18 -0.3063E-17  0.1298E-17 -0.5227E-17 -0.6672E-19  0.7786E-20  0.2309E-19 -0.2823E-20  0.1484E-20 -0.2344E-20 -0.5280E-20  0.7998E-21  0.7113E-21  0.1240E-20  0.1707E-20 -0.4741E-21 -0.6658E-21 -0.5688E-21 -0.4625E-21  0.4422E-21  0.4869E-21  0.2479E-21  0.6371E-22 -0.3071E-21 -0.2623E-21 -0.3832E-22  0.9893E-22  0.2154E-21  0.1233E-21 -0.3765E-22 -0.1058E-21 -0.1116E-21 -0.1898E-22  0.7851E-22  0.9130E-22  0.5043E-22 -0.1969E-22 -0.6323E-22 -0.4487E-22  0.2637E-23  0.4507E-22  0.5261E-22  0.2065E-22 -0.1635E-22 -0.3202E-22 -0.1967E-22  0.1037E-22  0.3184E-22  0.2998E-22  0.1008E-22 -0.1109E-22 -0.1669E-22 -0.5053E-23  0.1292E-22  0.2362E-22  0.1965E-22  0.5483E-23 -0.5811E-23 -0.6617E-23  0.2927E-23  0.1434E-22  0.1914E-22  0.1457E-22  0.4978E-23 -0.9160E-24  0.6627E-24  0.8360E-23  0.1548E-22  0.1723E-22  0.1305E-22  0.6573E-23  0.4222E-23  0.6876E-23  0.1278E-22  0.1759E-22  0.1753E-22  0.1425E-22  0.1045E-22  0.9964E-23  0.1351E-22  0.1798E-22  0.2126E-22  0.2096E-22  0.1848E-22  0.1709E-22  0.1818E-22  0.2197E-22  0.2624E-22
     1.29521  0.4141E-19 -0.9095E-19  0.3396E-18  0.3467E-18  0.3645E-18  0.1996E-18 -0.1041E-17  0.5922E-17  0.1222E-17  0.1150E-17  0.2470E-19 -0.4982E-18  0.6406E-18 -0.2535E-17 -0.6758E-18 -0.1333E-17  0.1105E-18 -0.9345E-20 -0.2478E-19  0.3604E-20 -0.1328E-20  0.2622E-20  0.5655E-20 -0.7090E-21 -0.6190E-21 -0.1170E-20 -0.1671E-20  0.5517E-21  0.7322E-21  0.6213E-21  0.5074E-21 -0.4191E-21 -0.4659E-21 -0.2249E-21 -0.4263E-22  0.3312E-21  0.2834E-21  0.5345E-22 -0.8621E-22 -0.2039E-21 -0.1117E-21  0.4997E-22  0.1183E-21  0.1234E-21  0.2880E-22 -0.6970E-22 -0.8211E-22 -0.4126E-22  0.2911E-22  0.7325E-22  0.5445E-22  0.6109E-23 -0.3632E-22 -0.4343E-22 -0.1144E-22  0.2590E-22  0.4203E-22  0.2957E-22 -0.8278E-24 -0.2192E-22 -0.1960E-22  0.3508E-24  0.2196E-22  0.2809E-22  0.1638E-22 -0.1495E-23 -0.1163E-22 -0.7292E-23  0.7198E-23  0.1901E-22  0.2033E-22  0.1101E-22 -0.8825E-25 -0.4165E-23  0.9087E-24  0.1097E-22  0.1754E-22  0.1668E-22  0.9396E-23  0.2864E-23  0.2096E-23  0.6942E-23  0.1410E-22  0.1753E-22  0.1575E-22  0.1061E-22  0.6935E-23  0.8215E-23  0.1259E-22  0.1765E-22  0.1960E-22  0.1752E-22  0.1444E-22  0.1301E-22  0.1521E-22  0.1964E-22  0.2316E-22  0.2458E-22  0.2332E-22  0.2179E-22
     1.31476  0.2926E-18  0.4265E-18  0.4349E-19  0.1345E-18  0.2225E-18  0.1069E-18 -0.8141E-18  0.1822E-17 -0.5919E-17  0.9934E-18  0.1541E-18 -0.5702E-18  0.4494E-18  0.3281E-19  0.4270E-17  0.4232E-17 -0.1100E-17  0.1016E-19  0.2732E-19 -0.3878E-20  0.1726E-20 -0.2469E-20 -0.5695E-20  0.9023E-21  0.7498E-21  0.1285E-20  0.1789E-20 -0.5067E-21 -0.6945E-21 -0.5834E-21 -0.4774E-21  0.4604E-21  0.5028E-21  0.2522E-21  0.6430E-22 -0.3161E-21 -0.2683E-21 -0.3709E-22  0.1024E-21  0.2206E-21  0.1256E-21 -0.3923E-22 -0.1080E-21 -0.1131E-21 -0.1842E-22  0.8079E-22  0.9323E-22  0.5122E-22 -0.2011E-22 -0.6410E-22 -0.4505E-22  0.3378E-23  0.4629E-22  0.5366E-22  0.2104E-22 -0.1649E-22 -0.3216E-22 -0.1946E-22  0.1103E-22  0.3268E-22  0.3062E-22  0.1038E-22 -0.1101E-22 -0.1656E-22 -0.4680E-23  0.1352E-22  0.2426E-22  0.2015E-22  0.5770E-23 -0.5611E-23 -0.6396E-23  0.3307E-23  0.1482E-22  0.1961E-22  0.1491E-22  0.5223E-23 -0.7222E-24  0.9214E-24  0.8716E-23  0.1588E-22  0.1759E-22  0.1334E-22  0.6798E-23  0.4454E-23  0.7164E-23  0.1311E-22  0.1793E-22  0.1783E-22  0.1449E-22  0.1066E-22  0.1017E-22  0.1375E-22  0.1826E-22  0.2151E-22  0.2114E-22  0.1859E-22  0.1717E-22  0.1825E-22  0.2204E-22  0.2629E-22
     1.33431  0.6160E-19 -0.7279E-19  0.3209E-18  0.2969E-18  0.3069E-18  0.2494E-18 -0.6344E-18 -0.1181E-18 -0.9590E-17  0.1674E-17  0.3148E-18 -0.2849E-18  0.4940E-18  0.3775E-18  0.3900E-17  0.4058E-17 -0.4109E-17 -0.1931E-19 -0.3028E-19  0.4859E-20 -0.1632E-20  0.2752E-20  0.6107E-20 -0.8176E-21 -0.6548E-21 -0.1214E-20 -0.1755E-20  0.5881E-21  0.7636E-21  0.6380E-21  0.5243E-21 -0.4367E-21 -0.4810E-21 -0.2282E-21 -0.4227E-22  0.3413E-21  0.2904E-21  0.5302E-22 -0.8894E-22 -0.2085E-21 -0.1133E-21  0.5229E-22  0.1212E-21  0.1257E-21  0.2891E-22 -0.7135E-22 -0.8340E-22 -0.4138E-22  0.3020E-22  0.7480E-22  0.5528E-22  0.5992E-23 -0.3697E-22 -0.4393E-22 -0.1123E-22  0.2662E-22  0.4278E-22  0.2996E-22 -0.9033E-24 -0.2216E-22 -0.1964E-22  0.6471E-24  0.2249E-22  0.2857E-22  0.1660E-22 -0.1484E-23 -0.1167E-22 -0.7195E-23  0.7489E-23  0.1938E-22  0.2064E-22  0.1119E-22 -0.4686E-25 -0.4097E-23  0.1069E-23  0.1125E-22  0.1778E-22  0.1686E-22  0.9475E-23  0.2897E-23  0.2167E-23  0.7087E-23  0.1430E-22  0.1771E-22  0.1588E-22  0.1067E-22  0.6974E-23  0.8278E-23  0.1269E-22  0.1775E-22  0.1968E-22  0.1754E-22  0.1442E-22  0.1296E-22  0.1517E-22  0.1964E-22  0.2315E-22  0.2452E-22  0.2320E-22  0.2161E-22
     1.35386  0.3020E-18  0.4326E-18  0.6189E-19  0.1323E-18  0.1919E-18  0.1332E-18 -0.4676E-18 -0.1291E-17 -0.6037E-17  0.1536E-17  0.3791E-18  0.1920E-18 -0.1565E-18  0.5994E-18 -0.1189E-17 -0.5965E-18 -0.2681E-17  0.3090E-19  0.3361E-19 -0.5580E-20  0.2081E-20 -0.2605E-20 -0.6181E-20  0.1025E-20  0.7892E-21  0.1333E-20  0.1880E-20 -0.5430E-21 -0.7254E-21 -0.5991E-21 -0.4937E-21  0.4795E-21  0.5193E-21  0.2563E-21  0.6465E-22 -0.3258E-21 -0.2749E-21 -0.3611E-22  0.1057E-21  0.2257E-21  0.1277E-21 -0.4119E-22 -0.1105E-21 -0.1150E-21 -0.1816E-22  0.8284E-22  0.9486E-22  0.5166E-22 -0.2091E-22 -0.6536E-22 -0.4559E-22  0.3775E-23  0.4720E-22  0.5439E-22  0.2107E-22 -0.1701E-22 -0.3270E-22 -0.1963E-22  0.1133E-22  0.3316E-22  0.3090E-22  0.1030E-22 -0.1133E-22 -0.1683E-22 -0.4700E-23  0.1372E-22  0.2449E-22  0.2022E-22  0.5638E-23 -0.5835E-23 -0.6526E-23  0.3362E-23  0.1497E-22  0.1975E-22  0.1493E-22  0.5135E-23 -0.8251E-24  0.8722E-24  0.8758E-23  0.1596E-22  0.1763E-22  0.1330E-22  0.6677E-23  0.4332E-23  0.7083E-23  0.1308E-22  0.1791E-22  0.1775E-22  0.1434E-22  0.1048E-22  0.9993E-23  0.1360E-22  0.1812E-22  0.2133E-22  0.2093E-22  0.1835E-22  0.1690E-22  0.1798E-22  0.2177E-22  0.2600E-22
     1.37341  0.5198E-19 -0.7134E-19  0.3168E-18  0.3010E-18  0.3059E-18  0.2722E-18 -0.3251E-18 -0.1559E-17 -0.1194E-17  0.2219E-17  0.6064E-18  0.1179E-18 -0.8490E-18  0.3983E-18 -0.2490E-17 -0.1342E-17  0.2306E-17 -0.3810E-18 -0.3957E-19  0.6915E-20 -0.2108E-20  0.2885E-20  0.6637E-20 -0.9511E-21 -0.6921E-21 -0.1261E-20 -0.1848E-20  0.6280E-21  0.7968E-21  0.6550E-21  0.5421E-21 -0.4557E-21 -0.4973E-21 -0.2318E-21 -0.4223E-22  0.3517E-21  0.2975E-21  0.5227E-22 -0.9202E-22 -0.2135E-21 -0.1152E-21  0.5446E-22  0.1240E-21  0.1277E-21  0.2876E-22 -0.7332E-22 -0.8497E-22 -0.4176E-22  0.3107E-22  0.7613E-22  0.5587E-22  0.5653E-23 -0.3778E-22 -0.4459E-22 -0.1121E-22  0.2718E-22  0.4336E-22  0.3014E-22 -0.1204E-23 -0.2265E-22 -0.1993E-22  0.7097E-24  0.2278E-22  0.2881E-22  0.1658E-22 -0.1746E-23 -0.1196E-22 -0.7331E-23  0.7556E-23  0.1953E-22  0.2072E-22  0.1109E-22 -0.2693E-24 -0.4293E-23  0.9623E-24  0.1128E-22  0.1786E-22  0.1686E-22  0.9372E-23  0.2729E-23  0.2021E-23  0.7008E-23  0.1427E-22  0.1767E-22  0.1577E-22  0.1049E-22  0.6772E-23  0.8109E-23  0.1256E-22  0.1765E-22  0.1955E-22  0.1735E-22  0.1419E-22  0.1271E-22  0.1495E-22  0.1940E-22  0.2289E-22  0.2422E-22  0.2284E-22  0.2120E-22
     1.39296  0.2802E-18  0.4046E-18  0.4899E-19  0.1251E-18  0.1984E-18  0.1779E-18 -0.2124E-18 -0.1829E-17 -0.8556E-19  0.1171E-17  0.7811E-18  0.1751E-18 -0.8481E-18  0.5344E-18  0.6042E-19  0.2583E-17  0.3931E-17 -0.2913E-17  0.4346E-19 -0.8647E-20  0.2631E-20 -0.2752E-20 -0.6762E-20  0.1176E-20  0.8292E-21  0.1384E-20  0.1979E-20 -0.5836E-21 -0.7585E-21 -0.6155E-21 -0.5115E-21  0.4997E-21  0.5365E-21  0.2604E-21  0.6496E-22 -0.3361E-21 -0.2819E-21 -0.3515E-22  0.1089E-21  0.2309E-21  0.1297E-21 -0.4335E-22 -0.1132E-21 -0.1171E-21 -0.1799E-22  0.8484E-22  0.9644E-22  0.5204E-22 -0.2180E-22 -0.6674E-22 -0.4620E-22  0.4090E-23  0.4805E-22  0.5506E-22  0.2104E-22 -0.1758E-22 -0.3329E-22 -0.1984E-22  0.1160E-22  0.3361E-22  0.3113E-22  0.1017E-22 -0.1168E-22 -0.1713E-22 -0.4743E-23  0.1390E-22  0.2471E-22  0.2030E-22  0.5503E-23 -0.6058E-23 -0.6674E-23  0.3327E-23  0.1503E-22  0.1980E-22  0.1486E-22  0.4930E-23 -0.1046E-23  0.7183E-24  0.8704E-23  0.1595E-22  0.1758E-22  0.1317E-22  0.6487E-23  0.4143E-23  0.6960E-23  0.1300E-22  0.1784E-22  0.1764E-22  0.1417E-22  0.1027E-22  0.9794E-23  0.1343E-22  0.1798E-22  0.2117E-22  0.2075E-22  0.1805E-22  0.1658E-22  0.1764E-22  0.2144E-22  0.2566E-22
     1.41251  0.3571E-19 -0.8286E-19  0.2901E-18  0.2751E-18  0.2921E-18  0.3061E-18 -0.8156E-19 -0.1562E-17  0.3029E-17 -0.3031E-17  0.1088E-17  0.1171E-18  0.5104E-19  0.2128E-18  0.1240E-18  0.4140E-17  0.1308E-17 -0.3169E-17 -0.5776E-19  0.1073E-19 -0.2914E-20  0.3017E-20  0.7273E-20 -0.1118E-20 -0.7301E-21 -0.1310E-20 -0.1951E-20  0.6725E-21  0.8323E-21  0.6728E-21  0.5615E-21 -0.4760E-21 -0.5144E-21 -0.2356E-21 -0.4224E-22  0.3626E-21  0.3049E-21  0.5146E-22 -0.9523E-22 -0.2187E-21 -0.1173E-21  0.5670E-22  0.1268E-21  0.1299E-21  0.2860E-22 -0.7537E-22 -0.8659E-22 -0.4216E-22  0.3195E-22  0.7749E-22  0.5647E-22  0.5195E-23 -0.3873E-22 -0.4537E-22 -0.1125E-22  0.2768E-22  0.4388E-22  0.3028E-22 -0.1550E-23 -0.2317E-22 -0.2025E-22  0.7529E-24  0.2308E-22  0.2904E-22  0.1655E-22 -0.2000E-23 -0.1227E-22 -0.7487E-23  0.7600E-23  0.1966E-22  0.2077E-22  0.1100E-22 -0.4913E-24 -0.4485E-23  0.8682E-24  0.1125E-22  0.1785E-22  0.1678E-22  0.9189E-23  0.2504E-23  0.1837E-23  0.6902E-23  0.1422E-22  0.1760E-22  0.1565E-22  0.1030E-22  0.6550E-23  0.7923E-23  0.1241E-22  0.1751E-22  0.1938E-22  0.1711E-22  0.1392E-22  0.1240E-22  0.1467E-22  0.1916E-22  0.2264E-22  0.2391E-22  0.2248E-22  0.2080E-22
     1.43206  0.2603E-18  0.3787E-18  0.3386E-19  0.1042E-18  0.1764E-18  0.1943E-18 -0.1303E-19 -0.1511E-17  0.3872E-17 -0.7085E-17  0.1321E-17  0.2513E-18  0.3755E-18 -0.3871E-18  0.5064E-18  0.2800E-18 -0.3936E-18  0.6225E-18 -0.1847E-19 -0.1532E-19  0.3563E-20 -0.2913E-20 -0.7470E-20  0.1364E-20  0.8688E-21  0.1436E-20  0.2091E-20 -0.6290E-21 -0.7938E-21 -0.6327E-21 -0.5308E-21  0.5215E-21  0.5547E-21  0.2647E-21  0.6539E-22 -0.3470E-21 -0.2892E-21 -0.3409E-22  0.1123E-21  0.2364E-21  0.1319E-21 -0.4556E-22 -0.1160E-21 -0.1192E-21 -0.1779E-22  0.8694E-22  0.9810E-22  0.5241E-22 -0.2273E-22 -0.6815E-22 -0.4684E-22  0.4425E-23  0.4892E-22  0.5573E-22  0.2099E-22 -0.1821E-22 -0.3394E-22 -0.2010E-22  0.1183E-22  0.3403E-22  0.3134E-22  0.1001E-22 -0.1209E-22 -0.1750E-22 -0.4844E-23  0.1403E-22  0.2487E-22  0.2030E-22  0.5287E-23 -0.6369E-23 -0.6910E-23  0.3300E-23  0.1510E-22  0.1986E-22  0.1480E-22  0.4755E-23 -0.1238E-23  0.5823E-24  0.8661E-23  0.1595E-22  0.1753E-22  0.1305E-22  0.6288E-23  0.3940E-23  0.6805E-23  0.1289E-22  0.1774E-22  0.1749E-22  0.1395E-22  0.1001E-22  0.9539E-23  0.1319E-22  0.1777E-22  0.2092E-22  0.2046E-22  0.1773E-22  0.1625E-22  0.1730E-22  0.2111E-22  0.2531E-22
     1.45161  0.1975E-19 -0.9386E-19  0.2660E-18  0.2509E-18  0.2673E-18  0.3011E-18  0.7743E-19 -0.1096E-17  0.1746E-17 -0.4849E-17  0.1617E-17  0.2914E-18  0.2715E-18 -0.1039E-17  0.3130E-18 -0.2106E-17 -0.1702E-17  0.3302E-17 -0.1891E-17  0.1951E-19 -0.4456E-20  0.3134E-20  0.8050E-20 -0.1332E-20 -0.7677E-21 -0.1362E-20 -0.2068E-20  0.7222E-21  0.8701E-21  0.6914E-21  0.5826E-21 -0.4978E-21 -0.5326E-21 -0.2394E-21 -0.4234E-22  0.3740E-21  0.3126E-21  0.5057E-22 -0.9854E-22 -0.2241E-21 -0.1193E-21  0.5906E-22  0.1297E-21  0.1320E-21  0.2842E-22 -0.7747E-22 -0.8826E-22 -0.4255E-22  0.3287E-22  0.7889E-22  0.5709E-22  0.4863E-23 -0.3960E-22 -0.4608E-22 -0.1122E-22  0.2825E-22  0.4448E-22  0.3047E-22 -0.1875E-23 -0.2368E-22 -0.2054E-22  0.8156E-24  0.2338E-22  0.2927E-22  0.1651E-22 -0.2275E-23 -0.1258E-22 -0.7632E-23  0.7667E-23  0.1981E-22  0.2086E-22  0.1089E-22 -0.7192E-24 -0.4692E-23  0.7691E-24  0.1132E-22  0.1793E-22  0.1679E-22  0.9077E-23  0.2333E-23  0.1685E-23  0.6821E-23  0.1420E-22  0.1756E-22  0.1553E-22  0.1012E-22  0.6347E-23  0.7754E-23  0.1229E-22  0.1741E-22  0.1925E-22  0.1691E-22  0.1368E-22  0.1215E-22  0.1446E-22  0.1893E-22  0.2239E-22  0.2362E-22  0.2213E-22  0.2039E-22
     1.47116  0.2413E-18  0.3541E-18  0.1947E-19  0.8522E-19  0.1550E-18  0.1887E-18  0.9621E-19 -0.1008E-17 -0.3611E-18 -0.9338E-18  0.1897E-17  0.5254E-18  0.8943E-19 -0.6541E-18  0.4625E-18 -0.3421E-18  0.1391E-17  0.1893E-17 -0.3043E-17 -0.3634E-19  0.5386E-20 -0.3102E-20 -0.8359E-20  0.1604E-20  0.9058E-21  0.1491E-20  0.2217E-20 -0.6803E-21 -0.8317E-21 -0.6506E-21 -0.5519E-21  0.5447E-21  0.5739E-21  0.2690E-21  0.6591E-22 -0.3584E-21 -0.2968E-21 -0.3296E-22  0.1159E-21  0.2420E-21  0.1341E-21 -0.4790E-22 -0.1190E-21 -0.1214E-21 -0.1761E-22  0.8908E-22  0.9977E-22  0.5282E-22 -0.2367E-22 -0.6960E-22 -0.4748E-22  0.4780E-23  0.4982E-22  0.5645E-22  0.2097E-22 -0.1881E-22 -0.3454E-22 -0.2030E-22  0.1211E-22  0.3451E-22  0.3159E-22  0.9880E-23 -0.1246E-22 -0.1781E-22 -0.4884E-23  0.1423E-22  0.2510E-22  0.2038E-22  0.5152E-23 -0.6599E-23 -0.7057E-23  0.3270E-23  0.1518E-22  0.1992E-22  0.1474E-22  0.4560E-23 -0.1450E-23  0.4354E-24  0.8617E-23  0.1596E-22  0.1749E-22  0.1293E-22  0.6101E-23  0.3755E-23  0.6680E-23  0.1282E-22  0.1768E-22  0.1739E-22  0.1378E-22  0.9811E-23  0.9349E-23  0.1304E-22  0.1764E-22  0.2077E-22  0.2028E-22  0.1745E-22  0.1594E-22  0.1698E-22  0.2079E-22  0.2499E-22
