   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
     0.13392  0.1577E-12  0.1125E-12  0.5143E-12  0.2490E-12 -0.9975E-12 -0.4942E-13  0.7808E-11 -0.1879E-10  0.5500E-11  0.2648E-11  0.7335E-12  0.3015E-12  0.2574E-12  0.1742E-12 -0.1381E-14 -0.1133E-12 -0.1428E-12 -0.1741E-12 -0.2654E-12  0.3365E-14  0.4279E-12  0.5187E-12  0.4262E-12  0.3818E-12  0.1924E-12 -0.1257E-12 -0.3675E-12 -0.3692E-12 -0.2100E-12 -0.7377E-13 -0.1760E-13 -0.3165E-14 -0.2394E-15 -0.2013E-16  0.5645E-16  0.6420E-16 -0.5020E-16  0.2610E-16 -0.6364E-16 -0.9402E-17 -0.5894E-16 -0.3891E-16 -0.2082E-17 -0.4503E-16  0.3000E-16 -0.1433E-16  0.3216E-16  0.1569E-16  0.2669E-16  0.5366E-16  0.4816E-17  0.4531E-16  0.4956E-17  0.2143E-16  0.9531E-17 -0.9340E-17  0.9196E-17 -0.2389E-16 -0.2607E-17 -0.1763E-16 -0.2712E-17 -0.2586E-17 -0.9226E-17  0.1119E-16 -0.6533E-17  0.1258E-16  0.4427E-17  0.8226E-17  0.9215E-17  0.8327E-18  0.1419E-16  0.2050E-17  0.8975E-17  0.1411E-17  0.1461E-17  0.5271E-18 -0.6826E-17 -0.1495E-17 -0.8009E-17 -0.1909E-17 -0.7061E-17  0.1393E-18  0.1675E-17 -0.5231E-18  0.8189E-17  0.1337E-17  0.8732E-17  0.4159E-17  0.4060E-17  0.3714E-17 -0.2582E-17  0.2109E-17 -0.3081E-17  0.4714E-18 -0.3125E-17 -0.1788E-17  0.8022E-18 -0.1410E-17  0.2874E-17 -0.5870E-18
     0.13881  0.6250E-12  0.7001E-12  0.2875E-12  0.1185E-12 -0.7311E-12 -0.1485E-11  0.3073E-11 -0.1005E-11 -0.1231E-10  0.8546E-11  0.1020E-11  0.4399E-12  0.2947E-12  0.2307E-12  0.1271E-12 -0.3151E-13 -0.1180E-12 -0.1348E-12 -0.1778E-12 -0.2483E-12  0.3630E-13  0.4103E-12  0.4590E-12  0.3807E-12  0.3526E-12  0.2072E-12 -0.7336E-13 -0.3201E-12 -0.3586E-12 -0.2233E-12 -0.8564E-13 -0.2228E-13 -0.4533E-14 -0.6637E-15 -0.1564E-15 -0.6052E-16  0.6334E-16 -0.2170E-17  0.8927E-16  0.3451E-16  0.8599E-16  0.6388E-16  0.2583E-16  0.6706E-16 -0.1089E-16  0.3234E-16 -0.1601E-16 -0.8310E-19 -0.1197E-16 -0.4103E-16  0.7433E-17 -0.3516E-16  0.5123E-17 -0.1188E-16 -0.4924E-18  0.1834E-16 -0.1618E-17  0.3102E-16  0.9050E-17  0.2395E-16  0.8904E-17  0.8320E-17  0.1480E-16 -0.6834E-17  0.1085E-16 -0.8688E-17 -0.4664E-18 -0.4209E-17 -0.5623E-17  0.2593E-17 -0.1136E-16  0.9308E-18 -0.6007E-17  0.1505E-17  0.1465E-17  0.2001E-17  0.9374E-17  0.3667E-17  0.1022E-16  0.4241E-17  0.9480E-17  0.2130E-17  0.2584E-18  0.2356E-17 -0.6531E-17  0.5093E-18 -0.6830E-17 -0.2307E-17 -0.2322E-17 -0.2085E-17  0.4079E-17 -0.6009E-18  0.4722E-17  0.1189E-17  0.4777E-17  0.3258E-17  0.4288E-18  0.2800E-17 -0.1388E-17  0.2139E-17
     0.14370  0.1218E-12  0.8008E-13  0.4637E-12  0.3553E-12 -0.1244E-12 -0.1491E-11  0.1472E-11  0.6671E-11 -0.1702E-10  0.5458E-11  0.2287E-11  0.5974E-12  0.3121E-12  0.2658E-12  0.1850E-12  0.8354E-13 -0.5391E-13 -0.1190E-12 -0.1268E-12 -0.1817E-12 -0.2281E-12  0.6461E-13  0.3878E-12  0.4039E-12  0.3414E-12  0.3235E-12  0.2149E-12 -0.2841E-13 -0.2730E-12 -0.3433E-12 -0.2338E-12 -0.9735E-13 -0.2708E-13 -0.5709E-14 -0.8341E-15 -0.9184E-16 -0.7600E-16  0.5379E-17 -0.7533E-16 -0.1670E-16 -0.6736E-16 -0.4254E-16 -0.5898E-17 -0.4808E-16  0.2903E-16 -0.1615E-16  0.3219E-16  0.1537E-16  0.2647E-16  0.5511E-16  0.4169E-17  0.4656E-16  0.4781E-17  0.2170E-16  0.1012E-16 -0.1011E-16  0.9997E-17 -0.2460E-16 -0.2665E-17 -0.1804E-16 -0.3118E-17 -0.2443E-17 -0.9791E-17  0.1168E-16 -0.6867E-17  0.1286E-16  0.4589E-17  0.8185E-17  0.9599E-17  0.5860E-18  0.1453E-16  0.2059E-17  0.8997E-17  0.1508E-17  0.1324E-17  0.6989E-18 -0.7001E-17 -0.1445E-17 -0.8181E-17 -0.1926E-17 -0.7142E-17  0.1091E-18  0.1783E-17 -0.5758E-18  0.8409E-17  0.1316E-17  0.8972E-17  0.4327E-17  0.4141E-17  0.3872E-17 -0.2572E-17  0.2243E-17 -0.3089E-17  0.4603E-18 -0.3149E-17 -0.1855E-17  0.8698E-18 -0.1478E-17  0.2920E-17 -0.6163E-18
     0.14858  0.5331E-12  0.6036E-12  0.2551E-12  0.2183E-12 -0.1829E-12 -0.1860E-11 -0.4214E-12  0.3183E-11 -0.2581E-11 -0.9864E-11  0.7352E-11  0.7560E-12  0.3839E-12  0.2972E-12  0.2286E-12  0.1439E-12  0.4775E-13 -0.6944E-13 -0.1174E-12 -0.1187E-12 -0.1831E-12 -0.2024E-12  0.9135E-13  0.3646E-12  0.3560E-12  0.3089E-12  0.2963E-12  0.2171E-12  0.9325E-14 -0.2280E-12 -0.3248E-12 -0.2422E-12 -0.1098E-12 -0.3300E-13 -0.7511E-14 -0.1312E-14 -0.1492E-15 -0.3780E-16  0.7183E-16  0.2346E-16  0.8395E-16  0.5915E-16  0.2501E-16  0.6589E-16 -0.1248E-16  0.3206E-16 -0.1758E-16 -0.9671E-18 -0.1277E-16 -0.4321E-16  0.7465E-17 -0.3701E-16  0.4775E-17 -0.1243E-16 -0.1390E-17  0.1893E-16 -0.2611E-17  0.3181E-16  0.9028E-17  0.2438E-16  0.9246E-17  0.8204E-17  0.1551E-16 -0.7214E-17  0.1132E-16 -0.8862E-17 -0.4932E-18 -0.4082E-17 -0.6009E-17  0.2876E-17 -0.1177E-16  0.7963E-18 -0.6475E-17  0.1345E-17  0.1468E-17  0.1775E-17  0.9524E-17  0.3569E-17  0.1032E-16  0.4247E-17  0.9576E-17  0.2180E-17  0.1925E-18  0.2464E-17 -0.6736E-17  0.5736E-18 -0.6964E-17 -0.2363E-17 -0.2365E-17 -0.2352E-17  0.4262E-17 -0.6120E-18  0.4923E-17  0.1323E-17  0.4946E-17  0.3443E-17  0.5151E-18  0.2976E-17 -0.1394E-17  0.2249E-17
     0.15347  0.9268E-13  0.5147E-13  0.4049E-12  0.3630E-12  0.1896E-12 -0.7685E-12 -0.1050E-11  0.2186E-11  0.5451E-11 -0.1532E-10  0.5264E-11  0.2030E-11  0.4627E-12  0.3059E-12  0.2708E-12  0.1828E-12  0.1087E-12  0.1910E-13 -0.7942E-13 -0.1150E-12 -0.1139E-12 -0.1852E-12 -0.1761E-12  0.1128E-12  0.3383E-12  0.3130E-12  0.2805E-12  0.2710E-12  0.2151E-12  0.4100E-13 -0.1846E-12 -0.3026E-12 -0.2472E-12 -0.1216E-12 -0.3924E-13 -0.9415E-14 -0.1790E-14 -0.2834E-15 -0.1301E-15 -0.3572E-16 -0.8501E-16 -0.4882E-16 -0.1418E-16 -0.5221E-16  0.2618E-16 -0.1861E-16  0.3165E-16  0.1470E-16  0.2618E-16  0.5639E-16  0.3484E-17  0.4784E-16  0.4709E-17  0.2183E-16  0.1069E-16 -0.1117E-16  0.1027E-16 -0.2558E-16 -0.2883E-17 -0.1856E-16 -0.3630E-17 -0.2383E-17 -0.1056E-16  0.1210E-16 -0.7338E-17  0.1306E-16  0.4777E-17  0.8142E-17  0.1008E-16  0.4457E-18  0.1504E-16  0.2111E-17  0.9227E-17  0.1767E-17  0.1289E-17  0.8731E-18 -0.7365E-17 -0.1495E-17 -0.8416E-17 -0.2107E-17 -0.7404E-17 -0.9922E-19  0.1721E-17 -0.8029E-18  0.8550E-17  0.1228E-17  0.9045E-17  0.4352E-17  0.4188E-17  0.3987E-17 -0.2673E-17  0.2331E-17 -0.3100E-17  0.5816E-18 -0.3113E-17 -0.1877E-17  0.1031E-17 -0.1450E-17  0.3083E-17 -0.5369E-18
     0.15836  0.4599E-12  0.5241E-12  0.2151E-12  0.2320E-12  0.4975E-13 -0.6289E-12 -0.2045E-11  0.8876E-12  0.3178E-11 -0.3720E-11 -0.7902E-11  0.6396E-11  0.5571E-12  0.3163E-12  0.2955E-12  0.2297E-12  0.1415E-12  0.7975E-13 -0.3238E-14 -0.8377E-13 -0.1092E-12 -0.1088E-12 -0.1840E-12 -0.1465E-12  0.1319E-12  0.3118E-12  0.2760E-12  0.2558E-12  0.2476E-12  0.2093E-12  0.6605E-13 -0.1445E-12 -0.2784E-12 -0.2496E-12 -0.1335E-12 -0.4635E-13 -0.1179E-13 -0.2341E-14 -0.3153E-15 -0.4977E-16  0.6876E-16  0.4358E-16  0.2151E-16  0.6027E-16 -0.1530E-16  0.3005E-16 -0.2017E-16 -0.2454E-17 -0.1415E-16 -0.4564E-16  0.7284E-17 -0.3883E-16  0.4396E-17 -0.1294E-16 -0.2324E-17  0.2000E-16 -0.3345E-17  0.3264E-16  0.9057E-17  0.2476E-16  0.9686E-17  0.7980E-17  0.1611E-16 -0.7817E-17  0.1165E-16 -0.9158E-17 -0.7115E-18 -0.4034E-17 -0.6494E-17  0.3149E-17 -0.1219E-16  0.9160E-18 -0.6293E-17  0.1408E-17  0.1691E-17  0.1727E-17  0.9844E-17  0.3639E-17  0.1058E-16  0.4307E-17  0.9719E-17  0.2283E-17  0.1084E-18  0.2512E-17 -0.7037E-17  0.5647E-18 -0.7236E-17 -0.2522E-17 -0.2317E-17 -0.2547E-17  0.4260E-17 -0.7801E-18  0.4891E-17  0.1246E-17  0.4922E-17  0.3468E-17  0.4368E-18  0.3066E-17 -0.1441E-17  0.2312E-17
     0.16325  0.6896E-13  0.2772E-13  0.3501E-12  0.3313E-12  0.3010E-12 -0.1040E-12 -0.1960E-11  0.3075E-12  0.2094E-11  0.4274E-11 -0.1369E-10  0.4968E-11  0.1845E-11  0.3456E-12  0.2801E-12  0.2732E-12  0.1832E-12  0.1075E-12  0.5595E-13 -0.2191E-13 -0.8713E-13 -0.1047E-12 -0.1075E-12 -0.1828E-12 -0.1177E-12  0.1461E-12  0.2843E-12  0.2441E-12  0.2342E-12  0.2270E-12  0.2015E-12  0.8618E-13 -0.1070E-12 -0.2519E-12 -0.2485E-12 -0.1443E-12 -0.5394E-13 -0.1461E-13 -0.3172E-14 -0.5633E-15 -0.1930E-15 -0.7059E-16 -0.3482E-16 -0.5954E-16  0.1879E-16 -0.2298E-16  0.2941E-16  0.1265E-16  0.2518E-16  0.5690E-16  0.2430E-17  0.4864E-16  0.4477E-17  0.2171E-16  0.1134E-16 -0.1204E-16  0.1093E-16 -0.2650E-16 -0.3033E-17 -0.1905E-16 -0.4155E-17 -0.2180E-17 -0.1130E-16  0.1259E-16 -0.7779E-17  0.1323E-16  0.4848E-17  0.7958E-17  0.1051E-16  0.1077E-18  0.1538E-16  0.1991E-17  0.9399E-17  0.1817E-17  0.1238E-17  0.1125E-17 -0.7518E-17 -0.1277E-17 -0.8434E-17 -0.2061E-17 -0.7410E-17 -0.8404E-19  0.1870E-17 -0.9281E-18  0.8733E-17  0.1153E-17  0.9109E-17  0.4338E-17  0.4060E-17  0.4063E-17 -0.2883E-17  0.2331E-17 -0.3353E-17  0.4627E-18 -0.3214E-17 -0.2028E-17  0.9870E-18 -0.1631E-17  0.3078E-17 -0.6413E-18
     0.16813  0.4011E-12  0.4589E-12  0.1772E-12  0.2131E-12  0.1313E-12 -0.1660E-12 -0.1473E-11 -0.7813E-12  0.1227E-11  0.3024E-11 -0.4502E-11 -0.6315E-11  0.5616E-11  0.4090E-12  0.2549E-12  0.2820E-12  0.2327E-12  0.1418E-12  0.8111E-13  0.3819E-13 -0.3404E-13 -0.8611E-13 -0.9745E-13 -0.1056E-12 -0.1779E-12 -0.8829E-13  0.1570E-12  0.2570E-12  0.2166E-12  0.2143E-12  0.2081E-12  0.1914E-12  0.1007E-12 -0.7337E-13 -0.2245E-12 -0.2445E-12 -0.1543E-12 -0.6199E-13 -0.1773E-13 -0.3989E-14 -0.6368E-15 -0.9515E-16 -0.1437E-17  0.4174E-16 -0.2227E-16  0.2379E-16 -0.2514E-16 -0.5462E-17 -0.1718E-16 -0.4888E-16  0.6058E-17 -0.4127E-16  0.3357E-17 -0.1372E-16 -0.3848E-17  0.2044E-16 -0.4329E-17  0.3334E-16  0.9109E-17  0.2500E-16  0.1022E-16  0.7814E-17  0.1690E-16 -0.8300E-17  0.1214E-16 -0.9295E-17 -0.8757E-18 -0.3896E-17 -0.7010E-17  0.3369E-17 -0.1272E-16  0.8351E-18 -0.6656E-17  0.8057E-18  0.1676E-17  0.1421E-17  0.1005E-16  0.3586E-17  0.1082E-16  0.4448E-17  0.9973E-17  0.2499E-17  0.1830E-18  0.2814E-17 -0.7128E-17  0.7340E-18 -0.7336E-17 -0.2683E-17 -0.2508E-17 -0.2769E-17  0.4281E-17 -0.9239E-18  0.4882E-17  0.1166E-17  0.4873E-17  0.3507E-17  0.3252E-18  0.3111E-17 -0.1533E-17  0.2282E-17
     0.17302  0.5014E-13  0.9037E-14  0.3031E-12  0.2896E-12  0.3171E-12  0.1549E-12 -0.6295E-12 -0.1583E-11  0.1018E-11  0.1990E-11  0.3198E-11 -0.1218E-10  0.4618E-11  0.1713E-11  0.2408E-12  0.2497E-12  0.2660E-12  0.1864E-12  0.1073E-12  0.5885E-13  0.2145E-13 -0.4511E-13 -0.8604E-13 -0.9227E-13 -0.1067E-12 -0.1715E-12 -0.6032E-13  0.1640E-12  0.2306E-12  0.1937E-12  0.1970E-12  0.1919E-12  0.1808E-12  0.1112E-12 -0.4300E-13 -0.1962E-12 -0.2374E-12 -0.1629E-12 -0.7059E-13 -0.2148E-13 -0.5221E-14 -0.1021E-14 -0.2233E-15 -0.9396E-16 -0.2196E-17 -0.3262E-16  0.2349E-16  0.7774E-17  0.2296E-16  0.5594E-16  0.8371E-18  0.4862E-16  0.3882E-17  0.2104E-16  0.1160E-16 -0.1377E-16  0.1130E-16 -0.2772E-16 -0.3476E-17 -0.1959E-16 -0.4868E-17 -0.2070E-17 -0.1217E-16  0.1307E-16 -0.8242E-17  0.1346E-16  0.5093E-17  0.7881E-17  0.1108E-16 -0.1550E-18  0.1593E-16  0.2014E-17  0.9586E-17  0.1923E-17  0.1103E-17  0.1207E-17 -0.7919E-17 -0.1447E-17 -0.8801E-17 -0.2269E-17 -0.7651E-17 -0.2711E-18  0.1939E-17 -0.1009E-17  0.9041E-17  0.1214E-17  0.9423E-17  0.4685E-17  0.4166E-17  0.4353E-17 -0.2942E-17  0.2479E-17 -0.3400E-17  0.4149E-18 -0.3360E-17 -0.2211E-17  0.9633E-18 -0.1783E-17  0.3080E-17 -0.7460E-18
     0.17791  0.3523E-12  0.4043E-12  0.1436E-12  0.1845E-12  0.1439E-12  0.3177E-13 -0.4914E-12 -0.2340E-11  0.3789E-12  0.1246E-11  0.2794E-11 -0.4991E-11 -0.5034E-11  0.4965E-11  0.3103E-12  0.1960E-12  0.2656E-12  0.2297E-12  0.1458E-12  0.8212E-13  0.4411E-13  0.1014E-13 -0.5075E-13 -0.8283E-13 -0.8572E-13 -0.1077E-12 -0.1620E-12 -0.3365E-13  0.1669E-12  0.2049E-12  0.1737E-12  0.1805E-12  0.1770E-12  0.1694E-12  0.1174E-12 -0.1660E-13 -0.1681E-12 -0.2274E-12 -0.1698E-12 -0.7926E-13 -0.2549E-13 -0.6407E-14 -0.1260E-14 -0.2026E-15 -0.6720E-16  0.3733E-17 -0.3678E-16 -0.1188E-16 -0.2347E-16 -0.5327E-16  0.3287E-17 -0.4423E-16  0.1476E-17 -0.1477E-16 -0.5441E-17  0.2089E-16 -0.5511E-17  0.3378E-16  0.9053E-17  0.2506E-16  0.1064E-16  0.7330E-17  0.1759E-16 -0.8942E-17  0.1247E-16 -0.9569E-17 -0.1143E-17 -0.3714E-17 -0.7537E-17  0.3759E-17 -0.1306E-16  0.9434E-18 -0.6639E-17  0.9723E-18  0.2126E-17  0.1279E-17  0.1037E-16  0.3516E-17  0.1095E-16  0.4437E-17  0.9996E-17  0.2494E-17  0.7194E-20  0.2862E-17 -0.7418E-17  0.7747E-18 -0.7402E-17 -0.2515E-17 -0.2334E-17 -0.2771E-17  0.4558E-17 -0.9174E-18  0.5078E-17  0.1261E-17  0.4904E-17  0.3592E-17  0.2297E-18  0.3109E-17 -0.1713E-17  0.2224E-17
     0.18280  0.3427E-13 -0.6433E-14  0.2628E-12  0.2481E-12  0.2943E-12  0.2450E-12 -0.9677E-13 -0.1783E-11 -0.8592E-14  0.1033E-11  0.1853E-11  0.2234E-11 -0.1079E-10  0.4250E-11  0.1609E-11  0.1565E-12  0.2134E-12  0.2564E-12  0.1851E-12  0.1104E-12  0.5969E-13  0.3016E-13 -0.1761E-14 -0.5642E-13 -0.8077E-13 -0.8085E-13 -0.1099E-12 -0.1500E-12 -0.8480E-14  0.1670E-12  0.1814E-12  0.1573E-12  0.1661E-12  0.1644E-12  0.1585E-12  0.1206E-12  0.6207E-14 -0.1406E-12 -0.2151E-12 -0.1750E-12 -0.8823E-13 -0.3025E-13 -0.8053E-14 -0.1750E-14 -0.3249E-15 -0.9593E-16  0.2825E-17 -0.5266E-17  0.1757E-16  0.5134E-16 -0.2038E-17  0.4702E-16  0.2731E-17  0.1966E-16  0.1196E-16 -0.1565E-16  0.1144E-16 -0.2904E-16 -0.4249E-17 -0.2019E-16 -0.5809E-17 -0.2006E-17 -0.1319E-16  0.1353E-16 -0.8817E-17  0.1351E-16  0.5261E-17  0.7621E-17  0.1162E-16 -0.4749E-18  0.1647E-16  0.2011E-17  0.9777E-17  0.2329E-17  0.1091E-17  0.1607E-17 -0.8055E-17 -0.1233E-17 -0.8748E-17 -0.2207E-17 -0.7726E-17 -0.3441E-18  0.1964E-17 -0.1266E-17  0.9192E-17  0.1043E-17  0.9432E-17  0.4686E-17  0.4148E-17  0.4579E-17 -0.2974E-17  0.2632E-17 -0.3328E-17  0.6224E-18 -0.3225E-17 -0.2141E-17  0.1153E-17 -0.1827E-17  0.3144E-17 -0.7986E-18
     0.18768  0.3146E-12  0.3617E-12  0.1181E-12  0.1583E-12  0.1323E-12  0.1020E-12 -0.1207E-12 -0.1092E-11 -0.1112E-11  0.7702E-12  0.1201E-11  0.2537E-11 -0.5258E-11 -0.4007E-11  0.4419E-11  0.2434E-12  0.1473E-12  0.2431E-12  0.2257E-12  0.1475E-12  0.8543E-13  0.4515E-13  0.2203E-13 -0.9408E-14 -0.5836E-13 -0.7715E-13 -0.7612E-13 -0.1123E-12 -0.1362E-12  0.1394E-13  0.1634E-12  0.1590E-12  0.1424E-12  0.1524E-12  0.1529E-12  0.1478E-12  0.1209E-12  0.2539E-13 -0.1139E-12 -0.2005E-12 -0.1780E-12 -0.9680E-13 -0.3528E-13 -0.9790E-14 -0.2213E-14 -0.4171E-15 -0.1230E-15 -0.3494E-16 -0.3952E-16 -0.6119E-16 -0.3577E-17 -0.4864E-16 -0.2246E-17 -0.1683E-16 -0.8258E-17  0.2090E-16 -0.7052E-17  0.3391E-16  0.8906E-17  0.2487E-16  0.1115E-16  0.6743E-17  0.1827E-16 -0.9707E-17  0.1279E-16 -0.9807E-17 -0.1519E-17 -0.3569E-17 -0.8263E-17  0.3997E-17 -0.1364E-16  0.8570E-18 -0.6817E-17  0.6249E-18  0.1988E-17  0.1054E-17  0.1073E-16  0.3635E-17  0.1133E-16  0.4710E-17  0.1031E-16  0.2844E-17  0.1139E-18  0.3124E-17 -0.7560E-17  0.8469E-18 -0.7722E-17 -0.2851E-17 -0.2439E-17 -0.3110E-17  0.4600E-17 -0.1068E-17  0.5188E-17  0.1322E-17  0.5034E-17  0.3849E-17  0.3687E-18  0.3437E-17 -0.1575E-17  0.2421E-17
     0.19257  0.2441E-13 -0.1517E-13  0.2332E-12  0.2161E-12  0.2657E-12  0.2614E-12  0.1262E-12 -0.5368E-12 -0.2021E-11  0.6005E-12  0.9898E-12  0.1706E-11  0.1395E-11 -0.9511E-11  0.3874E-11  0.1526E-11  0.8527E-13  0.1792E-12  0.2410E-12  0.1827E-12  0.1129E-12  0.6262E-13  0.3107E-13  0.1328E-13 -0.1764E-13 -0.6009E-13 -0.7397E-13 -0.7249E-13 -0.1142E-12 -0.1200E-12  0.3464E-13  0.1581E-12  0.1397E-12  0.1299E-12  0.1402E-12  0.1428E-12  0.1380E-12  0.1190E-12  0.4088E-13 -0.8884E-13 -0.1845E-12 -0.1790E-12 -0.1052E-12 -0.4095E-13 -0.1195E-13 -0.2844E-14 -0.5468E-15 -0.1200E-15 -0.7765E-17  0.3581E-16 -0.8550E-17  0.4132E-16 -0.1366E-18  0.1621E-16  0.1095E-16 -0.1837E-16  0.1087E-16 -0.3060E-16 -0.5465E-17 -0.2088E-16 -0.7103E-17 -0.1978E-17 -0.1447E-16  0.1384E-16 -0.9465E-17  0.1345E-16  0.5411E-17  0.7206E-17  0.1216E-16 -0.9886E-18  0.1681E-16  0.1901E-17  0.9761E-17  0.2461E-17  0.7075E-18  0.1825E-17 -0.8476E-17 -0.1268E-17 -0.9032E-17 -0.2383E-17 -0.7886E-17 -0.3793E-18  0.2170E-17 -0.1305E-17  0.9587E-17  0.1111E-17  0.9786E-17  0.4854E-17  0.4195E-17  0.4720E-17 -0.3135E-17  0.2655E-17 -0.3563E-17  0.4581E-18 -0.3379E-17 -0.2315E-17  0.1199E-17 -0.1882E-17  0.3340E-17 -0.6831E-18
     0.19746  0.2813E-12  0.3243E-12  0.9572E-13  0.1343E-12  0.1137E-12  0.1169E-12  0.4024E-13 -0.3525E-12 -0.2272E-11  0.2872E-12  0.7479E-12  0.1143E-11  0.2262E-11 -0.5359E-11 -0.3173E-11  0.3951E-11  0.2044E-12  0.1030E-12  0.2197E-12  0.2175E-12  0.1469E-12  0.8910E-13  0.4793E-13  0.2289E-13  0.8220E-14 -0.2335E-13 -0.6001E-13 -0.7047E-13 -0.7027E-13 -0.1159E-12 -0.1032E-12  0.5192E-13  0.1499E-12  0.1220E-12  0.1183E-12  0.1288E-12  0.1334E-12  0.1291E-12  0.1158E-12  0.5323E-13 -0.6526E-13 -0.1668E-12 -0.1776E-12 -0.1129E-12 -0.4691E-13 -0.1436E-13 -0.3597E-14 -0.7516E-15 -0.1920E-15 -0.9447E-16 -0.2270E-16 -0.5734E-16 -0.1013E-16 -0.2042E-16 -0.1280E-16  0.1970E-16 -0.9346E-17  0.3325E-16  0.8565E-17  0.2407E-16  0.1145E-16  0.5813E-17  0.1885E-16 -0.1065E-16  0.1294E-16 -0.1016E-16 -0.2125E-17 -0.3431E-17 -0.9075E-17  0.4253E-17 -0.1430E-16  0.7262E-18 -0.7035E-17  0.2594E-18  0.2234E-17  0.9205E-18  0.1089E-16  0.3453E-17  0.1134E-16  0.4700E-17  0.1029E-16  0.2861E-17 -0.4411E-19  0.3305E-17 -0.7754E-17  0.1044E-17 -0.7578E-17 -0.2825E-17 -0.2263E-17 -0.3187E-17  0.4800E-17 -0.1143E-17  0.5244E-17  0.1202E-17  0.4925E-17  0.3778E-17  0.8466E-19  0.3340E-17 -0.1794E-17  0.2393E-17
     0.20235  0.1286E-13 -0.2552E-13  0.2047E-12  0.1850E-12  0.2323E-12  0.2430E-12  0.2038E-12 -0.9511E-13 -0.1396E-11 -0.2881E-12  0.7282E-12  0.9007E-12  0.1573E-11  0.6840E-12 -0.8359E-11  0.3513E-11  0.1458E-11  0.3165E-13  0.1455E-12  0.2231E-12  0.1779E-12  0.1127E-12  0.6650E-13  0.3354E-13  0.1473E-13  0.2842E-14 -0.2875E-13 -0.5933E-13 -0.6655E-13 -0.6849E-13 -0.1158E-12 -0.8474E-13  0.6715E-13  0.1408E-12  0.1072E-12  0.1080E-12  0.1184E-12  0.1247E-12  0.1211E-12  0.1113E-12  0.6224E-13 -0.4399E-13 -0.1484E-12 -0.1743E-12 -0.1199E-12 -0.5329E-13 -0.1713E-13 -0.4458E-14 -0.9356E-15 -0.1605E-15 -0.4839E-16  0.2212E-16 -0.7805E-17  0.9190E-17  0.7788E-17 -0.2271E-16  0.8852E-17 -0.3289E-16 -0.7746E-17 -0.2182E-16 -0.9004E-17 -0.2127E-17 -0.1601E-16  0.1403E-16 -0.1019E-16  0.1322E-16  0.5628E-17  0.6675E-17  0.1274E-16 -0.1510E-17  0.1726E-16  0.1879E-17  0.9738E-17  0.2689E-17  0.4459E-18  0.2021E-17 -0.8905E-17 -0.1335E-17 -0.9312E-17 -0.2498E-17 -0.8105E-17 -0.6909E-18  0.2097E-17 -0.1597E-17  0.9732E-17  0.8896E-18  0.9942E-17  0.4978E-17  0.4230E-17  0.5021E-17 -0.3197E-17  0.2911E-17 -0.3472E-17  0.5679E-18 -0.3341E-17 -0.2427E-17  0.1208E-17 -0.2133E-17  0.3206E-17 -0.9296E-18
